#id, attack, defense, speed, hp, moveRange, attackRange, moveType, activeSkill,elements, levelingRate, expYield,catchRate
1,49,49,45,45,1,1,WALK,Tackle/Razor Leaf,GRASS/POISON, MEDIUM_SLOW,64,45
2,62,63,60,60,2,1,WALK,Tackle/Razor Leaf,GRASS/POISON, MEDIUM_SLOW,142,45
3,82,83,80,80,2,2,WALK,Tackle/Razor Leaf/Vine Whip,GRASS/POISON, MEDIUM_SLOW,236,45
4,52,43,65,39,1,1,WALK,Scratch/Ember, FIRE, MEDIUM_SLOW,62,45
5,64,58,80,58,2,1,WALK,Scratch/Ember/Flamethrower, FIRE, MEDIUM_SLOW,142,45
6,84,78,100,78,2,2,FLY,Flamethrower/Slash/Fly, FIRE/FLYING, MEDIUM_SLOW,240,45
7,48,65,43,44,1,1,SWIM,Tackle/Bubble, WATER, MEDIUM_SLOW,63,45
8,63,80,58,59,2,1,SWIM,Tackle/Bubble/Water Gun, WATER, MEDIUM_SLOW,142,45
9,83,100,78,79,2,2,SWIM,Bubble/Bite/Hydro Pump, WATER, MEDIUM_SLOW,239,45
10,30,35,45,45,1,1,WALK,Tackle, BUG, MEDIUM_FAST,39,255
11,20,55,30,50,0,0,WALK,Harden, BUG, MEDIUM_FAST,72,120
12,45,50,70,60,2,2,FLY,Confusion/Gust, BUG/FLYING, MEDIUM_FAST,178,45
13,35,30,50,40,1,1,WALK,Poison Sting, BUG/POISON, MEDIUM_FAST,39,255
14,25,50,35,45,0,0,WALK,Harden, BUG/POISON, MEDIUM_FAST,72,120
15,80,40,75,65,2,2,FLY,Twineedle/Pursuit, BUG/POISON, MEDIUM_FAST,178,45
16,45,40,56,40,1,1,FLY,Gust, NORMAL/FLYING, MEDIUM_SLOW,50,255
17,60,55,71,63,2,1,FLY,Gust/Wing Attack, NORMAL/FLYING, MEDIUM_SLOW,122,120
18,80,75,91,83,2,2,FLY,Wing Attack/Fly/Aerial Ace, NORMAL/FLYING, MEDIUM_SLOW,216,45
