potion_use,emerald_0001
pc_access,emerald_0002
pc_off,emerald_0003
pc_on,emerald_0004
dialog_box_next,emerald_0005
menu_open,emerald_0006
walk_obstructed,emerald_0007
door_open,emerald_0008
change_place,emerald_0009
ledge_jump,emerald_000A
bike_bell,emerald_000B
attack_not_effective,emerald_000C
attack_normal_effective,emerald_000D
attack_super_effective,emerald_000E
pokemon_out_of_ball,emerald_000F
pokemon_faints,emerald_0010
run_away,emerald_0011
door_slide,emerald_0012
pokeball_wiggles,emerald_0017
exp_increase,emerald_0021
pokeball_captured,emerald_0023
pokeball_bounce_1,emerald_0038
pokeball_bounce_2,emerald_0039
pokeball_bounce_3,emerald_003A
pokeball_bounce_4,emerald_003B
pokeball_suck,emerald_003C
pokeball_throw,emerald_003D
pokemon_low_hp_alert,emerald_005A
pokemon_exp_bar_full,emerald_005B
attack_thunderbolt,emerald_0076
attack_slash,emerald_0080
attack_flamethrower,emerald_0091
attack_sand_attack,emerald_009F
attack_bite,emerald_00A1
attack_surf,emerald_00A3
attack_hydro_pump,emerald_00A4
pokemon_stage_inc,emerald_00EF
pokemon_stage_dec,emerald_00F5
