##data,format,,,,,
##objectcode,blockX,blockY,functionParameter(0[enter],1[interact],2[step],3[exit])
#trees,,,,,,
11,16,25,2[16/1/false/none],0[route_101],,
11,17,25,2[17/1/false/none],0[route_101],,
11,18,25,2[18/1/false/none],0[route_101],,
11,19,25,2[19/1/false/none],0[route_101],,
1,8,5,,,,
1,10,5,,,,
1,10,5,,,,
1,12,5,,,,
1,14,5,,,,
1,20,5,,,,
1,22,5,,,,
1,24,5,,,,
1,26,5,,,,
1,28,5,,,,
1,8,7,,,,
1,10,7,,,,
1,24,7,,,,
1,26,7,,,,
1,28,7,,,,
1,8,9,,,,
1,26,9,,,,
1,28,9,,,,
1,8,11,,,,
1,26,11,,,,
1,28,11,,,,
1,8,13,,,,
1,28,13,,,,
1,28,15,,,,
1,8,17,,,,
1,26,17,,,,
1,28,17,,,,
1,8,19,,,,
1,26,19,,,,
1,28,19,,,,
1,8,21,,,,
1,10,21,,,,
1,26,21,,,,
1,28,21,,,,
1,8,23,,,,
1,10,23,,,,
1,24,23,,,,
1,26,23,,,,
1,28,23,,,,
1,8,25,,,,
1,10,25,,,,
1,12,25,,,,
1,14,25,,,,
1,20,25,,,,
1,22,25,,,,
1,24,25,,,,
1,26,25,,,,
1,28,25,,,,
